City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Tinskoy,70,RU,1587519086,36,56.15,96.92,54.59,5.03
Bubaque,46,GW,1587519086,66,11.28,-15.83,78.87,10.78
Mahébourg,40,MU,1587519087,83,-20.41,57.7,75.2,12.75
Pitimbu,75,BR,1587519087,100,-7.47,-34.81,77.0,4.7
Rapid Valley,1,US,1587519087,42,44.06,-103.15,71.6,12.75
Punta Cardon,18,VE,1587519087,83,11.66,-70.22,79.43,21.79
Khor,100,RU,1587519087,87,47.89,134.95,33.89,18.68
Ushuaia,90,AR,1587519087,80,-54.8,-68.3,41.0,28.86
Kapaa,20,US,1587519088,65,22.08,-159.32,82.4,13.87
Saint Paul Harbor,90,US,1587518815,93,57.79,-152.41,42.8,5.82
Cidreira,0,BR,1587518920,81,-30.18,-50.21,68.23,4.09
Hilo,1,US,1587519088,54,19.73,-155.09,84.2,14.99
Podgorica,90,ME,1587519089,76,42.44,19.26,55.4,3.36
Fort Nelson,75,CA,1587519089,35,58.81,-122.7,55.4,4.7
Cayenne,100,GF,1587519089,100,4.93,-52.33,75.2,7.58
Vardø,81,NO,1587519089,79,70.37,31.11,36.03,33.44
Urusha,0,RU,1587519089,51,54.05,122.9,36.0,11.72
Mataura,100,NZ,1587519089,80,-46.19,168.86,55.99,3.0
Hobart,20,AU,1587519060,41,-42.88,147.33,59.0,19.46
Talnakh,40,RU,1587519090,86,69.49,88.4,33.8,8.95
Gejiu,78,CN,1587519090,28,23.31,103.16,74.16,8.86
Jamestown,75,US,1587519031,68,42.1,-79.24,28.4,23.04
Balkanabat,38,TM,1587519090,58,39.51,54.37,61.39,3.94
Cape Town,0,ZA,1587518820,87,-33.93,18.42,57.99,3.36
Almaznyy,3,RU,1587519091,72,48.04,40.05,32.0,4.47
Qaanaaq,100,GL,1587519091,92,77.48,-69.36,17.96,7.02
Rosetta,0,EG,1587519091,65,31.4,30.42,64.17,11.1
Punta Arenas,94,CL,1587519091,61,-53.15,-70.92,48.2,32.21
Severo-Kuril'sk,100,RU,1587519092,93,50.68,156.12,32.43,33.67
Merauke,85,ID,1587519092,73,-8.47,140.33,85.84,10.94
Albany,20,US,1587519092,41,42.6,-73.97,39.2,18.34
Faanui,5,PF,1587519092,77,-16.48,-151.75,81.19,16.11
Rikitea,100,PF,1587519092,78,-23.12,-134.97,76.03,16.55
Sørland,100,NO,1587519093,83,67.67,12.69,41.13,6.69
Gigmoto,40,PH,1587519093,75,13.78,124.39,82.69,8.05
